created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-24T08:37:57+01:00,1426,7.00,19.00,1421.00,22.00,31.00,"$GNGGA,073753.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:38:17+01:00,1427,8.00,16.00,1422.00,24.00,33.00,"$GNGGA,073813.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T08:38:37+01:00,1428,9.00,13.00,1423.00,23.00,30.00,"$GNGGA,073833.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T08:38:57+01:00,1429,9.00,19.00,1424.00,24.00,32.00,"$GNGGA,073853.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T08:39:17+01:00,1430,6.00,11.00,1425.00,21.00,32.00,"$GNGGA,073913.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T08:39:37+01:00,1431,5.00,12.00,1426.00,24.00,31.00,"$GNGGA,073933.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T08:39:57+01:00,1432,5.00,17.00,1427.00,20.00,33.00,"$GNGGA,073953.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T08:40:17+01:00,1433,6.00,17.00,1428.00,23.00,34.00,"$GNGGA,074013.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:40:37+01:00,1434,5.00,10.00,1429.00,21.00,33.00,"$GNGGA,074033.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:40:57+01:00,1435,8.00,16.00,1430.00,23.00,30.00,"$GNGGA,074053.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:41:17+01:00,1436,5.00,13.00,1431.00,22.00,34.00,"$GNGGA,074113.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:41:37+01:00,1437,4.00,17.00,1432.00,24.00,34.00,"$GNGGA,074133.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:41:57+01:00,1438,5.00,11.00,1433.00,24.00,32.00,"$GNGGA,074153.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:42:17+01:00,1439,6.00,18.00,1434.00,24.00,30.00,"$GNGGA,074213.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:42:37+01:00,1440,6.00,15.00,1435.00,20.00,33.00,"$GNGGA,074233.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:42:57+01:00,1441,9.00,17.00,1436.00,22.00,34.00,"$GNGGA,074253.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:43:17+01:00,1442,3.00,10.00,1437.00,20.00,31.00,"$GNGGA,074313.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:43:37+01:00,1443,2.00,17.00,1438.00,20.00,34.00,"$GNGGA,074333.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:43:57+01:00,1444,9.00,11.00,1439.00,20.00,31.00,"$GNGGA,074353.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:44:17+01:00,1445,5.00,11.00,1440.00,20.00,31.00,"$GNGGA,074413.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:44:37+01:00,1446,5.00,10.00,1441.00,23.00,33.00,"$GNGGA,074433.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:44:57+01:00,1447,9.00,13.00,1442.00,20.00,31.00,"$GNGGA,074453.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:45:17+01:00,1448,9.00,10.00,1443.00,24.00,30.00,"$GNGGA,074513.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:45:37+01:00,1449,4.00,19.00,1444.00,23.00,34.00,"$GNGGA,074533.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:45:57+01:00,1450,9.00,18.00,1445.00,23.00,34.00,"$GNGGA,074553.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:46:17+01:00,1451,3.00,12.00,1446.00,24.00,30.00,"$GNGGA,074613.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:46:37+01:00,1452,4.00,11.00,1447.00,20.00,33.00,"$GNGGA,074633.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:46:57+01:00,1453,6.00,11.00,1448.00,21.00,31.00,"$GNGGA,074653.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:47:17+01:00,1454,2.00,19.00,1449.00,20.00,32.00,"$GNGGA,074713.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:47:37+01:00,1455,2.00,19.00,1450.00,20.00,32.00,"$GNGGA,074733.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:47:57+01:00,1456,6.00,12.00,1451.00,20.00,33.00,"$GNGGA,074753.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:48:17+01:00,1457,3.00,11.00,1452.00,23.00,33.00,"$GNGGA,074813.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T08:48:37+01:00,1458,2.00,17.00,1453.00,22.00,34.00,"$GNGGA,074833.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T08:48:57+01:00,1459,4.00,13.00,1454.00,21.00,31.00,"$GNGGA,074853.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T08:49:17+01:00,1460,2.00,15.00,1455.00,22.00,33.00,"$GNGGA,074913.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T08:49:37+01:00,1461,9.00,14.00,1456.00,24.00,30.00,"$GNGGA,074933.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T08:49:57+01:00,1462,3.00,14.00,1457.00,20.00,33.00,"$GNGGA,074953.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T08:50:17+01:00,1463,8.00,15.00,1458.00,22.00,30.00,"$GNGGA,075013.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:50:37+01:00,1464,4.00,18.00,1459.00,23.00,34.00,"$GNGGA,075033.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:50:57+01:00,1465,4.00,18.00,1460.00,23.00,32.00,"$GNGGA,075053.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:51:17+01:00,1466,4.00,19.00,1461.00,21.00,32.00,"$GNGGA,075113.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:51:37+01:00,1467,3.00,14.00,1462.00,21.00,32.00,"$GNGGA,075133.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:51:57+01:00,1468,4.00,17.00,1463.00,22.00,32.00,"$GNGGA,075153.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:52:17+01:00,1469,5.00,14.00,1464.00,20.00,33.00,"$GNGGA,075213.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:52:37+01:00,1470,9.00,15.00,1465.00,20.00,33.00,"$GNGGA,075233.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:52:57+01:00,1471,9.00,19.00,1466.00,22.00,32.00,"$GNGGA,075253.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:53:17+01:00,1472,7.00,12.00,1467.00,22.00,30.00,"$GNGGA,075313.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:53:37+01:00,1473,2.00,15.00,1468.00,20.00,34.00,"$GNGGA,075333.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:53:57+01:00,1474,7.00,15.00,1469.00,24.00,33.00,"$GNGGA,075353.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:54:17+01:00,1475,2.00,15.00,1470.00,24.00,32.00,"$GNGGA,075413.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:54:37+01:00,1476,2.00,16.00,1471.00,22.00,32.00,"$GNGGA,075433.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:54:57+01:00,1477,7.00,12.00,1472.00,24.00,32.00,"$GNGGA,075453.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:55:17+01:00,1478,4.00,19.00,1473.00,23.00,30.00,"$GNGGA,075513.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:55:37+01:00,1479,3.00,15.00,1474.00,22.00,31.00,"$GNGGA,075533.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:55:57+01:00,1480,2.00,10.00,1475.00,22.00,33.00,"$GNGGA,075553.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:56:17+01:00,1481,2.00,11.00,1476.00,23.00,30.00,"$GNGGA,075613.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:56:37+01:00,1482,5.00,11.00,1477.00,24.00,30.00,"$GNGGA,075633.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:56:57+01:00,1483,4.00,19.00,1478.00,24.00,34.00,"$GNGGA,075653.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:57:17+01:00,1484,3.00,10.00,1479.00,20.00,33.00,"$GNGGA,075713.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:57:37+01:00,1485,5.00,14.00,1480.00,23.00,32.00,"$GNGGA,075733.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:57:57+01:00,1486,2.00,17.00,1481.00,20.00,32.00,"$GNGGA,075753.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:58:17+01:00,1487,7.00,17.00,1482.00,20.00,34.00,"$GNGGA,075813.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T08:58:37+01:00,1488,2.00,10.00,1483.00,21.00,34.00,"$GNGGA,075833.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T08:58:57+01:00,1489,6.00,11.00,1484.00,24.00,31.00,"$GNGGA,075853.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T08:59:17+01:00,1490,5.00,19.00,1485.00,23.00,34.00,"$GNGGA,075913.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T08:59:37+01:00,1491,7.00,15.00,1486.00,23.00,32.00,"$GNGGA,075933.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T08:59:57+01:00,1492,8.00,16.00,1487.00,24.00,32.00,"$GNGGA,075953.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T09:00:17+01:00,1493,8.00,17.00,1488.00,23.00,30.00,"$GNGGA,080013.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T09:00:37+01:00,1494,6.00,16.00,1489.00,24.00,34.00,"$GNGGA,080033.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T09:00:57+01:00,1495,7.00,19.00,1490.00,22.00,34.00,"$GNGGA,080053.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T09:01:17+01:00,1496,4.00,19.00,1491.00,22.00,33.00,"$GNGGA,080113.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T09:01:37+01:00,1497,9.00,11.00,1492.00,20.00,31.00,"$GNGGA,080133.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T09:01:57+01:00,1498,7.00,16.00,1493.00,20.00,31.00,"$GNGGA,080153.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T09:02:17+01:00,1499,5.00,15.00,1494.00,23.00,30.00,"$GNGGA,080213.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T09:02:37+01:00,1500,7.00,18.00,1495.00,24.00,34.00,"$GNGGA,080233.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T09:02:57+01:00,1501,7.00,16.00,1496.00,23.00,34.00,"$GNGGA,080253.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T09:03:17+01:00,1502,2.00,18.00,1497.00,21.00,31.00,"$GNGGA,080313.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T09:03:37+01:00,1503,8.00,18.00,1498.00,23.00,30.00,"$GNGGA,080333.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T09:03:57+01:00,1504,9.00,10.00,1499.00,23.00,33.00,"$GNGGA,080353.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T09:04:17+01:00,1505,8.00,13.00,1500.00,21.00,32.00,"$GNGGA,080413.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T09:04:37+01:00,1506,5.00,13.00,1501.00,20.00,30.00,"$GNGGA,080433.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T09:04:57+01:00,1507,7.00,15.00,1502.00,21.00,34.00,"$GNGGA,080453.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T09:05:17+01:00,1508,2.00,15.00,1503.00,21.00,34.00,"$GNGGA,080513.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T09:05:37+01:00,1509,4.00,15.00,1504.00,23.00,30.00,"$GNGGA,080533.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T09:05:57+01:00,1510,5.00,13.00,1505.00,21.00,33.00,"$GNGGA,080553.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T09:06:17+01:00,1511,3.00,10.00,1506.00,20.00,32.00,"$GNGGA,080613.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T09:06:37+01:00,1512,2.00,19.00,1507.00,23.00,34.00,"$GNGGA,080633.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T09:06:57+01:00,1513,7.00,16.00,1508.00,24.00,31.00,"$GNGGA,080653.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T09:07:17+01:00,1514,3.00,18.00,1509.00,22.00,31.00,"$GNGGA,080713.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T09:07:37+01:00,1515,8.00,14.00,1510.00,23.00,32.00,"$GNGGA,080733.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T09:07:57+01:00,1516,8.00,10.00,1511.00,22.00,33.00,"$GNGGA,080753.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T09:08:17+01:00,1517,9.00,17.00,1512.00,22.00,31.00,"$GNGGA,080813.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T09:08:37+01:00,1518,2.00,19.00,1513.00,23.00,31.00,"$GNGGA,080833.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T09:08:57+01:00,1519,2.00,10.00,1514.00,20.00,30.00,"$GNGGA,080853.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T09:09:17+01:00,1520,7.00,11.00,1515.00,20.00,30.00,"$GNGGA,080913.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T09:09:37+01:00,1521,7.00,13.00,1516.00,21.00,30.00,"$GNGGA,080933.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T09:09:57+01:00,1522,3.00,10.00,1517.00,21.00,34.00,"$GNGGA,080953.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T09:10:17+01:00,1523,2.00,16.00,1518.00,22.00,32.00,"$GNGGA,081013.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T09:10:37+01:00,1524,4.00,11.00,1519.00,24.00,32.00,"$GNGGA,081033.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T09:10:57+01:00,1525,5.00,18.00,1520.00,22.00,30.00,"$GNGGA,081053.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T09:11:17+01:00,1526,4.00,11.00,1521.00,22.00,31.00,"$GNGGA,081113.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T09:11:37+01:00,1527,5.00,13.00,1522.00,24.00,33.00,"$GNGGA,081133.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T09:11:57+01:00,1528,2.00,18.00,1523.00,20.00,33.00,"$GNGGA,081153.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T09:12:17+01:00,1529,7.00,13.00,1524.00,21.00,31.00,"$GNGGA,081213.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T09:12:37+01:00,1530,8.00,14.00,1525.00,24.00,30.00,"$GNGGA,081233.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T09:12:57+01:00,1531,5.00,18.00,1526.00,24.00,30.00,"$GNGGA,081253.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T09:13:17+01:00,1532,4.00,12.00,1527.00,20.00,30.00,"$GNGGA,081313.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T09:13:37+01:00,1533,8.00,17.00,1528.00,21.00,34.00,"$GNGGA,081333.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T09:13:57+01:00,1534,9.00,15.00,1529.00,20.00,30.00,"$GNGGA,081353.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T09:14:17+01:00,1535,9.00,12.00,1530.00,23.00,34.00,"$GNGGA,081413.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T09:14:37+01:00,1536,4.00,10.00,1531.00,22.00,32.00,"$GNGGA,081433.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T09:14:57+01:00,1537,4.00,16.00,1532.00,24.00,33.00,"$GNGGA,081453.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T09:15:17+01:00,1538,8.00,11.00,1533.00,23.00,33.00,"$GNGGA,081513.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T09:15:37+01:00,1539,7.00,11.00,1534.00,20.00,32.00,"$GNGGA,081533.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T09:15:57+01:00,1540,8.00,16.00,1535.00,20.00,33.00,"$GNGGA,081553.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T09:16:17+01:00,1541,7.00,13.00,1536.00,24.00,32.00,"$GNGGA,081613.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T09:16:37+01:00,1542,5.00,15.00,1537.00,22.00,33.00,"$GNGGA,081633.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T09:16:57+01:00,1543,4.00,17.00,1538.00,23.00,32.00,"$GNGGA,081653.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T09:17:17+01:00,1544,3.00,15.00,1539.00,22.00,31.00,"$GNGGA,081713.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T09:17:37+01:00,1545,8.00,17.00,1540.00,24.00,32.00,"$GNGGA,081733.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T09:17:57+01:00,1546,5.00,14.00,1541.00,23.00,31.00,"$GNGGA,081753.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T09:18:17+01:00,1547,8.00,19.00,1542.00,20.00,34.00,"$GNGGA,081813.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T09:18:37+01:00,1548,8.00,15.00,1543.00,22.00,32.00,"$GNGGA,081833.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T09:18:57+01:00,1549,4.00,19.00,1544.00,24.00,33.00,"$GNGGA,081853.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T09:19:17+01:00,1550,3.00,16.00,1545.00,22.00,34.00,"$GNGGA,081913.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T09:19:37+01:00,1551,2.00,15.00,1546.00,22.00,30.00,"$GNGGA,081933.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T09:19:57+01:00,1552,9.00,18.00,1547.00,24.00,32.00,"$GNGGA,081953.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T09:20:17+01:00,1553,8.00,16.00,1548.00,23.00,33.00,"$GNGGA,082013.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T09:20:37+01:00,1554,3.00,15.00,1549.00,20.00,30.00,"$GNGGA,082033.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T09:20:57+01:00,1555,4.00,19.00,1550.00,22.00,32.00,"$GNGGA,082053.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T09:21:17+01:00,1556,6.00,15.00,1551.00,21.00,31.00,"$GNGGA,082113.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T09:21:37+01:00,1557,5.00,17.00,1552.00,22.00,31.00,"$GNGGA,082133.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T09:21:57+01:00,1558,2.00,16.00,1553.00,23.00,33.00,"$GNGGA,082153.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T09:22:17+01:00,1559,7.00,12.00,1554.00,20.00,31.00,"$GNGGA,082213.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T09:22:37+01:00,1560,2.00,13.00,1555.00,24.00,31.00,"$GNGGA,082233.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T09:22:57+01:00,1561,2.00,10.00,1556.00,22.00,34.00,"$GNGGA,082253.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T09:23:17+01:00,1562,8.00,19.00,1557.00,22.00,32.00,"$GNGGA,082313.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T09:23:37+01:00,1563,5.00,19.00,1558.00,22.00,32.00,"$GNGGA,082333.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T09:23:57+01:00,1564,9.00,14.00,1559.00,23.00,31.00,"$GNGGA,082353.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T09:24:17+01:00,1565,3.00,13.00,1560.00,20.00,30.00,"$GNGGA,082413.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T09:24:37+01:00,1566,6.00,18.00,1561.00,22.00,33.00,"$GNGGA,082433.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T09:24:57+01:00,1567,3.00,11.00,1562.00,21.00,32.00,"$GNGGA,082453.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T09:25:17+01:00,1568,4.00,11.00,1563.00,22.00,33.00,"$GNGGA,082513.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T09:25:37+01:00,1569,2.00,15.00,1564.00,21.00,31.00,"$GNGGA,082533.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T09:25:58+01:00,1570,8.00,15.00,1565.00,21.00,31.00,"$GNGGA,082554.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T09:26:18+01:00,1571,4.00,13.00,1566.00,23.00,31.00,"$GNGGA,082614.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
