created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2022-02-06T11:18:33+01:00,1514,29.98,24.61,1000.31,249.70,262.20,0,24.00,"$GNGGA,101829.094,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*56",,,,
2022-02-06T11:18:53+01:00,1515,29.98,24.59,1000.26,243.40,255.60,0,24.00,"$GNGGA,101849.094,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*50",,,,
2022-02-06T11:19:14+01:00,1516,29.98,24.58,1000.28,241.30,253.40,0,24.00,"$GNGGA,101910.094,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*5D",,,,
2022-02-06T11:19:34+01:00,1517,29.97,24.62,1000.26,234.30,246.10,0,24.00,"$GNGGA,101930.094,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*5F",,,,
2022-02-06T11:19:54+01:00,1518,29.96,24.60,1000.29,232.10,243.80,0,24.00,"$GNGGA,101950.094,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*59",,,,
2022-02-06T11:20:15+01:00,1519,29.95,24.74,1000.25,234.30,246.10,0,24.00,"$GNGGA,102011.094,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*56",,,,
2022-02-06T11:20:35+01:00,1520,29.94,24.68,1000.23,242.70,254.90,0,24.00,"$GNGGA,102031.094,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*54",,,,
2022-02-06T11:20:56+01:00,1521,29.93,24.62,1000.25,252.10,264.80,0,24.00,"$GNGGA,102051.094,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*52",,,,
2022-02-06T11:21:16+01:00,1522,29.93,24.61,1000.23,255.40,268.20,0,24.00,"$GNGGA,102112.098,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*58",,,,
2022-02-06T11:21:36+01:00,1523,29.92,24.54,1000.23,262.10,275.30,0,24.00,"$GNGGA,102132.098,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*5A",,,,
2022-02-06T11:21:56+01:00,1524,29.92,24.49,1000.22,259.00,272.00,0,24.00,"$GNGGA,102152.098,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*5C",,,,
2022-02-06T11:22:17+01:00,1525,29.92,24.59,1000.20,255.50,268.30,0,24.00,"$GNGGA,102213.094,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*56",,,,
2022-02-06T11:22:37+01:00,1526,29.91,24.61,1000.23,244.50,256.80,0,24.00,"$GNGGA,102232.309,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*52",,,,
2022-02-06T11:22:57+01:00,1527,29.91,24.72,1000.23,242.10,254.30,0,24.00,"$GNGGA,102253.094,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*52",,,,
2022-02-06T11:23:18+01:00,1528,29.91,24.70,1000.19,241.40,253.50,0,24.00,"$GNGGA,102314.094,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*50",,,,
2022-02-06T11:23:38+01:00,1529,29.91,24.71,1000.20,239.60,251.60,0,24.00,"$GNGGA,102334.094,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*52",,,,
2022-02-06T11:23:58+01:00,1530,29.90,24.76,1000.19,247.40,259.80,0,24.00,"$GNGGA,102354.093,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*53",,,,
2022-02-06T11:24:19+01:00,1531,29.90,24.69,1000.19,251.70,264.30,0,24.00,"$GNGGA,102415.104,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*5E",,,,
2022-02-06T11:24:40+01:00,1532,29.90,24.62,1000.27,251.00,263.60,0,24.00,"$GNGGA,102435.310,4900.5452,N,00825.3007,E,0,3,,102.0,M,47.9,M,,*54",,,,
2022-02-06T11:25:00+01:00,1533,29.90,24.61,1000.26,247.50,259.90,0,24.00,"$GNGGA,102455.096,4900.5375,N,00825.3351,E,0,3,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T11:25:20+01:00,1534,29.90,24.59,1000.33,249.70,262.20,0,24.00,"$GNGGA,102515.312,4900.5302,N,00825.3823,E,0,3,,102.1,M,47.9,M,,*58",,,,
2022-02-06T11:25:40+01:00,1535,29.89,24.64,1000.28,257.70,270.60,0,24.00,"$GNGGA,102535.302,4900.5435,N,00825.3338,E,0,3,,102.1,M,47.9,M,,*59",,,,
2022-02-06T11:26:01+01:00,1536,29.89,24.72,1000.24,259.10,272.10,0,24.00,"$GNGGA,102556.296,4900.5356,N,00825.3373,E,0,3,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T11:26:21+01:00,1537,29.87,24.65,1000.22,259.20,272.20,0,24.00,"$GNGGA,102617.094,4900.5196,N,00825.3783,E,0,3,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T11:26:41+01:00,1538,29.84,24.68,1000.22,263.10,276.30,0,24.00,"$GNGGA,102637.094,4900.5247,N,00825.3617,E,0,3,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T11:27:02+01:00,1539,29.81,24.91,1000.18,268.20,281.70,0,24.50,"$GNGGA,102657.311,4900.5313,N,00825.3449,E,0,3,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T11:27:22+01:00,1540,29.79,24.77,1000.18,266.40,279.80,0,24.50,"$GNGGA,102718.102,4900.5357,N,00825.3262,E,0,3,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T11:27:43+01:00,1541,29.77,24.88,1000.16,252.70,265.40,0,24.50,"$GNGGA,102738.098,4900.5380,N,00825.3679,E,0,3,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T11:28:03+01:00,1542,29.74,25.00,1000.16,232.20,243.90,0,24.50,"$GNGGA,102759.095,4900.5314,N,00825.3771,E,0,3,,102.1,M,47.9,M,,*51",,,,
2022-02-06T11:28:23+01:00,1543,29.72,24.99,1000.13,230.30,241.90,0,24.50,"$GNGGA,102819.094,4900.5395,N,00825.3459,E,0,3,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T11:28:43+01:00,1544,29.70,25.02,1000.12,241.30,253.40,0,24.50,"$GNGGA,102839.094,4900.5423,N,00825.3527,E,0,3,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T11:29:04+01:00,1545,29.69,25.09,1000.16,261.50,274.60,0,24.50,"$GNGGA,102900.100,4900.5336,N,00825.3805,E,0,3,,102.1,M,47.9,M,,*52",,,,
2022-02-06T11:29:24+01:00,1546,29.67,25.08,1000.14,266.30,279.70,0,24.50,"$GNGGA,102919.312,4900.5396,N,00825.3495,E,0,3,,102.1,M,47.9,M,,*54",,,,
2022-02-06T11:29:44+01:00,1547,29.66,25.15,1000.17,264.50,277.80,0,24.50,"$GNGGA,102939.310,4900.5393,N,00825.3466,E,0,3,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T11:30:05+01:00,1548,29.64,25.10,1000.18,258.80,271.80,0,24.50,"$GNGGA,103000.087,4900.5544,N,00825.3047,E,0,3,,102.1,M,47.9,M,,*59",,,,
2022-02-06T11:30:25+01:00,1549,29.63,25.10,1000.23,251.10,263.70,0,24.50,"$GNGGA,103020.309,4900.5407,N,00825.3451,E,0,3,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T11:30:45+01:00,1550,29.62,24.99,1000.21,248.60,261.10,0,24.50,"$GNGGA,103040.310,4900.5284,N,00825.3862,E,0,3,,102.1,M,47.9,M,,*54",,,,
2022-02-06T11:31:05+01:00,1551,29.61,25.09,1000.17,248.20,260.70,0,24.50,"$GNGGA,103100.306,4900.5592,N,00825.2593,E,0,3,,102.1,M,47.9,M,,*54",,,,
2022-02-06T11:31:24+01:00,1552,29.59,24.92,1000.15,254.90,267.70,0,24.50,"$GNGGA,103120.097,4900.5102,N,00825.4324,E,0,3,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T11:31:44+01:00,1553,29.57,24.82,1000.14,259.00,272.00,0,24.50,"$GNGGA,103140.097,4900.5379,N,00825.3806,E,0,3,,102.1,M,47.9,M,,*58",,,,
2022-02-06T11:32:04+01:00,1554,29.55,24.78,1000.10,259.20,272.20,0,24.00,"$GNGGA,103200.092,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T11:32:25+01:00,1555,29.53,24.92,1000.09,256.70,269.60,0,24.00,"$GNGGA,103221.095,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T11:32:46+01:00,1556,29.51,24.96,1000.08,252.40,265.10,0,24.00,"$GNGGA,103241.310,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T11:33:06+01:00,1557,29.50,24.93,1000.03,251.60,264.20,0,24.00,"$GNGGA,103301.313,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T11:33:25+01:00,1558,29.49,24.94,1000.05,251.10,263.70,0,24.00,"$GNGGA,103321.095,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T11:33:45+01:00,1559,29.49,25.04,1000.03,255.20,268.00,0,24.00,"$GNGGA,103341.095,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T11:34:05+01:00,1560,29.50,25.04,1000.01,258.30,271.30,0,24.00,"$GNGGA,103400.311,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T11:34:25+01:00,1561,29.50,25.09,1000.04,265.40,278.70,0,24.00,"$GNGGA,103421.101,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T11:34:46+01:00,1562,29.49,25.18,1000.03,268.80,282.30,0,24.00,"$GNGGA,103441.313,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T11:35:06+01:00,1563,29.49,25.07,1000.03,266.80,280.20,0,24.00,"$GNGGA,103502.095,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T11:35:27+01:00,1564,29.49,25.05,1000.03,258.60,271.60,0,24.00,"$GNGGA,103522.308,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T11:35:46+01:00,1565,29.48,25.03,1000.05,255.70,268.50,0,24.00,"$GNGGA,103542.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T11:36:06+01:00,1566,29.48,24.99,1000.06,256.70,269.60,0,24.00,"$GNGGA,103602.097,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T11:36:27+01:00,1567,29.48,25.15,1000.10,250.60,263.20,0,24.00,"$GNGGA,103623.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T11:36:47+01:00,1568,29.47,25.01,1000.06,243.60,255.80,0,24.00,"$GNGGA,103643.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T11:37:07+01:00,1569,29.47,25.19,1000.07,238.70,250.70,0,24.00,"$GNGGA,103703.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T11:37:28+01:00,1570,29.46,25.28,1000.06,249.00,261.50,0,24.00,"$GNGGA,103724.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T11:37:48+01:00,1571,29.45,25.30,1000.07,255.70,268.50,0,24.00,"$GNGGA,103744.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T11:38:08+01:00,1572,29.46,25.13,1000.06,260.90,274.00,0,24.00,"$GNGGA,103804.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T11:38:29+01:00,1573,29.45,25.16,1000.03,261.10,274.20,0,24.00,"$GNGGA,103825.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T11:38:49+01:00,1574,29.45,25.08,1000.03,257.90,270.80,0,24.00,"$GNGGA,103845.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T11:39:09+01:00,1575,29.44,25.01,1000.05,251.70,264.30,0,24.00,"$GNGGA,103905.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T11:39:30+01:00,1576,29.45,24.88,1000.08,246.70,259.10,0,24.00,"$GNGGA,103926.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T11:39:50+01:00,1577,29.45,24.87,1000.14,241.00,253.10,0,24.00,"$GNGGA,103946.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T11:40:10+01:00,1578,29.45,25.03,1000.11,238.20,250.20,0,24.00,"$GNGGA,104006.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T11:40:31+01:00,1579,29.45,25.18,1000.09,251.00,263.60,0,24.00,"$GNGGA,104027.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T11:40:51+01:00,1580,29.45,25.17,1000.01,259.40,272.40,0,24.00,"$GNGGA,104047.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T11:41:12+01:00,1581,29.45,25.14,1000.01,264.60,277.90,0,24.00,"$GNGGA,104108.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T11:41:32+01:00,1582,29.44,25.05,1000.05,255.80,268.60,0,24.00,"$GNGGA,104128.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T11:41:52+01:00,1583,29.44,25.03,1000.04,250.80,263.40,0,24.00,"$GNGGA,104148.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T11:42:13+01:00,1584,29.44,25.10,1000.03,245.60,257.90,0,24.00,"$GNGGA,104209.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T11:42:33+01:00,1585,29.43,25.27,1000.05,242.40,254.60,0,24.00,"$GNGGA,104229.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T11:42:53+01:00,1586,29.43,25.41,1000.02,244.80,257.10,0,24.50,"$GNGGA,104249.089,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T11:43:14+01:00,1587,29.43,25.38,1000.01,248.60,261.10,0,24.50,"$GNGGA,104310.089,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T11:43:35+01:00,1588,29.43,25.36,1000.02,249.60,262.10,0,24.00,"$GNGGA,104330.098,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T11:43:56+01:00,1589,29.43,25.12,1000.04,245.40,257.70,0,24.00,"$GNGGA,104351.089,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T11:44:16+01:00,1590,29.43,25.20,1000.03,247.60,260.00,0,24.00,"$GNGGA,104412.089,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T11:44:36+01:00,1591,29.43,25.13,1000.04,250.50,263.10,0,24.00,"$GNGGA,104432.089,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T11:44:56+01:00,1592,29.44,25.03,1000.02,249.30,261.80,0,24.00,"$GNGGA,104452.089,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T11:45:18+01:00,1593,29.44,25.05,1000.05,244.40,256.70,0,24.00,"$GNGGA,104513.089,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T11:45:37+01:00,1594,29.44,25.10,1000.05,248.90,261.40,0,24.00,"$GNGGA,104533.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T11:45:57+01:00,1595,29.44,25.14,1000.04,255.20,268.00,0,24.00,"$GNGGA,104553.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T11:46:18+01:00,1596,29.44,25.17,1000.06,256.60,269.50,0,24.00,"$GNGGA,104614.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T11:46:38+01:00,1597,29.44,25.17,1000.01,249.00,261.50,0,24.00,"$GNGGA,104634.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T11:46:58+01:00,1598,29.45,25.09,999.96,243.90,256.10,0,24.00,"$GNGGA,104654.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T11:47:19+01:00,1599,29.44,25.13,999.95,240.70,252.80,0,24.00,"$GNGGA,104715.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T11:47:39+01:00,1600,29.44,25.06,999.95,243.90,256.10,0,24.50,"$GNGGA,104735.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T11:47:59+01:00,1601,29.45,25.11,999.96,250.50,263.10,0,24.50,"$GNGGA,104754.305,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T11:48:19+01:00,1602,29.45,25.22,999.97,261.10,274.20,0,24.00,"$GNGGA,104815.098,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T11:48:39+01:00,1603,29.44,25.03,999.96,265.30,278.60,0,24.50,"$GNGGA,104835.092,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T11:48:59+01:00,1604,29.44,25.24,1000.01,265.60,278.90,0,24.00,"$GNGGA,104855.089,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T11:49:20+01:00,1605,29.44,25.32,999.97,257.00,269.90,0,24.00,"$GNGGA,104916.089,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T11:49:40+01:00,1606,29.44,25.21,999.93,252.30,265.00,0,24.00,"$GNGGA,104936.089,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T11:50:00+01:00,1607,29.44,25.08,999.95,253.60,266.30,0,24.00,"$GNGGA,104956.089,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T11:50:21+01:00,1608,29.44,25.06,999.95,261.40,274.50,0,24.00,"$GNGGA,105017.087,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T11:50:41+01:00,1609,29.43,25.11,999.99,265.30,278.60,0,24.00,"$GNGGA,105037.091,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T11:51:01+01:00,1610,29.43,25.10,999.96,264.70,278.00,0,24.00,"$GNGGA,105057.090,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T11:51:22+01:00,1611,29.44,25.05,999.94,268.00,281.50,0,24.00,"$GNGGA,105118.090,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T11:51:42+01:00,1612,29.44,25.06,999.94,270.30,283.90,0,24.00,"$GNGGA,105138.085,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T11:52:02+01:00,1613,29.43,25.02,999.92,264.90,278.20,0,24.00,"$GNGGA,105158.091,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T11:52:23+01:00,1614,29.43,25.16,999.92,254.50,267.30,0,24.00,"$GNGGA,105219.090,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T11:52:43+01:00,1615,29.42,25.21,999.90,251.40,264.00,0,24.00,"$GNGGA,105239.090,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T11:53:03+01:00,1616,29.42,25.34,999.90,261.30,274.40,0,24.00,"$GNGGA,105259.090,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T11:53:24+01:00,1617,29.42,25.22,999.89,264.80,278.10,0,24.00,"$GNGGA,105320.090,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T11:53:45+01:00,1618,29.42,25.23,999.85,255.80,268.60,0,24.00,"$GNGGA,105340.300,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T11:54:05+01:00,1619,29.42,25.19,999.86,239.70,251.70,0,24.00,"$GNGGA,105401.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T11:54:26+01:00,1620,29.43,25.22,999.85,247.30,259.70,0,24.00,"$GNGGA,105422.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T11:54:46+01:00,1621,29.43,25.28,999.82,263.70,276.90,0,24.00,"$GNGGA,105442.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T11:55:06+01:00,1622,29.43,25.14,999.83,272.10,285.80,0,24.00,"$GNGGA,105502.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T11:55:27+01:00,1623,29.43,25.21,999.84,258.50,271.50,0,24.50,"$GNGGA,105523.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T11:55:47+01:00,1624,29.42,25.24,999.82,253.30,266.00,0,24.00,"$GNGGA,105543.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T11:56:07+01:00,1625,29.42,25.31,999.81,251.80,264.40,0,24.00,"$GNGGA,105603.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T11:56:28+01:00,1626,29.42,25.25,999.80,253.70,266.40,0,24.00,"$GNGGA,105624.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T11:56:48+01:00,1627,29.42,25.29,999.77,244.30,256.60,0,24.00,"$GNGGA,105644.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T11:57:08+01:00,1628,29.42,25.16,999.77,239.80,251.80,0,24.00,"$GNGGA,105704.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T11:57:29+01:00,1629,29.42,25.05,999.79,238.90,250.90,0,24.00,"$GNGGA,105725.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T11:57:49+01:00,1630,29.42,24.97,999.79,235.80,247.60,0,24.00,"$GNGGA,105745.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T11:58:09+01:00,1631,29.43,25.00,999.78,238.50,250.50,0,24.00,"$GNGGA,105805.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T11:58:30+01:00,1632,29.43,25.00,999.75,249.40,261.90,0,24.00,"$GNGGA,105826.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T11:58:50+01:00,1633,29.44,25.06,999.76,254.60,267.40,0,24.00,"$GNGGA,105846.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T11:59:10+01:00,1634,29.44,24.84,999.77,251.00,263.60,0,23.50,"$GNGGA,105906.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T11:59:31+01:00,1635,29.44,24.70,999.74,240.30,252.40,0,23.50,"$GNGGA,105927.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T11:59:51+01:00,1636,29.43,24.83,999.73,250.30,262.90,0,24.00,"$GNGGA,105947.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T12:00:11+01:00,1637,29.43,25.11,999.76,252.80,265.50,0,24.00,"$GNGGA,110007.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T12:00:32+01:00,1638,29.43,24.95,999.73,254.00,266.80,0,24.00,"$GNGGA,110028.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T12:00:52+01:00,1639,29.43,25.00,999.74,246.60,259.00,0,24.00,"$GNGGA,110048.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T12:01:12+01:00,1640,29.42,25.03,999.73,247.00,259.40,0,24.00,"$GNGGA,110108.086,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T12:01:33+01:00,1641,29.43,24.91,999.72,244.30,256.60,0,23.50,"$GNGGA,110129.085,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T12:01:53+01:00,1642,29.42,25.03,999.73,243.60,255.80,0,23.50,"$GNGGA,110149.085,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T12:02:13+01:00,1643,29.42,25.17,999.72,244.60,256.90,0,23.50,"$GNGGA,110209.085,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T12:02:34+01:00,1644,29.42,25.04,999.71,246.00,258.40,0,23.50,"$GNGGA,110230.085,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T12:02:54+01:00,1645,29.42,25.05,999.71,242.40,254.60,0,23.50,"$GNGGA,110250.085,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T12:03:14+01:00,1646,29.42,24.98,999.69,247.60,260.00,0,23.50,"$GNGGA,110310.085,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T12:03:35+01:00,1647,29.41,25.01,999.68,258.30,271.30,0,23.50,"$GNGGA,110331.085,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T12:03:55+01:00,1648,29.41,25.04,999.67,268.70,282.20,0,23.50,"$GNGGA,110351.085,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T12:04:15+01:00,1649,29.40,25.02,999.63,275.60,289.40,0,23.50,"$GNGGA,110411.085,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T12:04:36+01:00,1650,29.40,25.09,999.60,271.90,285.50,0,23.50,"$GNGGA,110432.085,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T12:04:56+01:00,1651,29.39,25.24,999.60,265.00,278.30,0,24.00,"$GNGGA,110452.085,4900.5430,N,00825.3608,E,0,0,,102.1,M,47.9,M,,*56",,,,
