created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2021-12-30T13:05:16+01:00,1394,7.00,18.00,1393.00,24.00,31.00,0,0,"$GNGGA,120512.000,4900.5168,N,00825.4625,E,1,4,2.54,107.0,M,47.9,M,,*41",,,,
2021-12-30T13:05:36+01:00,1395,7.00,17.00,1394.00,23.00,30.00,0,0,"$GNGGA,120532.000,4900.5142,N,00825.4480,E,1,4,2.55,104.0,M,47.9,M,,*44",,,,
2021-12-30T13:05:57+01:00,1396,3.00,17.00,1395.00,22.00,30.00,0,0,"$GNGGA,120553.000,4900.5151,N,00825.4524,E,1,4,2.04,101.9,M,47.9,M,,*46",,,,
2021-12-30T13:06:17+01:00,1397,8.00,19.00,1396.00,21.00,33.00,0,0,"$GNGGA,120613.000,4900.5184,N,00825.4553,E,1,4,2.05,99.6,M,47.9,M,,*77",,,,
2021-12-30T13:06:37+01:00,1398,4.00,10.00,1397.00,24.00,33.00,0,0,"$GNGGA,120633.000,4900.5145,N,00825.4503,E,1,5,1.99,102.1,M,47.9,M,,*4E",,,,
2021-12-30T13:06:57+01:00,1399,3.00,13.00,1398.00,23.00,31.00,0,0,"$GNGGA,120653.000,4900.5218,N,00825.4555,E,1,5,1.99,102.3,M,47.9,M,,*42",,,,
2021-12-30T13:07:19+01:00,1400,4.00,13.00,1399.00,21.00,32.00,0,0,"$GNGGA,120714.000,4900.5256,N,00825.4548,E,1,5,2.00,99.4,M,47.9,M,,*71",,,,
2021-12-30T13:07:39+01:00,1401,5.00,16.00,1400.00,21.00,32.00,0,0,"$GNGGA,120735.000,4900.5232,N,00825.4550,E,1,5,2.00,97.2,M,47.9,M,,*71",,,,
2021-12-30T13:07:59+01:00,1402,9.00,11.00,1401.00,23.00,33.00,0,0,"$GNGGA,120755.000,4900.5476,N,00825.4960,E,1,4,2.92,95.3,M,47.9,M,,*77",,,,
2021-12-30T13:08:19+01:00,1403,7.00,19.00,1402.00,24.00,32.00,0,0,"$GNGGA,120815.000,4900.5710,N,00825.5109,E,1,5,2.00,99.5,M,47.9,M,,*79",,,,
2021-12-30T13:08:39+01:00,1404,2.00,14.00,1403.00,23.00,30.00,0,0,"$GNGGA,120835.000,4900.5306,N,00825.4688,E,1,4,2.09,103.7,M,47.9,M,,*4F",,,,
2021-12-30T13:08:59+01:00,1405,9.00,16.00,1404.00,21.00,34.00,0,0,"$GNGGA,120855.000,4900.5158,N,00825.4524,E,1,4,2.09,101.9,M,47.9,M,,*49",,,,
2021-12-30T13:09:19+01:00,1406,8.00,11.00,1405.00,20.00,30.00,0,0,"$GNGGA,120915.000,4900.5197,N,00825.4536,E,1,4,2.58,102.7,M,47.9,M,,*45",,,,
2021-12-30T13:09:39+01:00,1407,8.00,12.00,1406.00,24.00,34.00,0,0,"$GNGGA,120935.000,4900.5198,N,00825.4586,E,1,3,2.59,105.3,M,47.9,M,,*46",,,,
2021-12-30T13:10:00+01:00,1408,2.00,17.00,1407.00,20.00,32.00,0,0,"$GNGGA,120956.000,4900.5166,N,00825.4567,E,1,4,2.07,105.0,M,47.9,M,,*42",,,,
2021-12-30T13:10:20+01:00,1409,9.00,13.00,1408.00,23.00,33.00,0,0,"$GNGGA,121016.000,4900.5228,N,00825.4611,E,1,3,2.60,102.7,M,47.9,M,,*43",,,,
2021-12-30T13:10:42+01:00,1410,7.00,13.00,1409.00,23.00,33.00,0,0,"$GNGGA,121038.000,4900.5365,N,00825.4891,E,1,3,2.60,102.4,M,47.9,M,,*42",,,,
2021-12-30T13:11:02+01:00,1411,2.00,10.00,1410.00,24.00,31.00,0,0,"$GNGGA,121058.000,4900.5187,N,00825.4578,E,1,4,2.60,104.2,M,47.9,M,,*47",,,,
2021-12-30T13:11:23+01:00,1412,8.00,13.00,1411.00,21.00,34.00,0,0,"$GNGGA,121119.000,4900.5157,N,00825.4547,E,1,4,2.60,107.8,M,47.9,M,,*4B",,,,
2021-12-30T13:11:45+01:00,1413,5.00,13.00,1412.00,21.00,33.00,0,0,"$GNGGA,121140.000,4900.5135,N,00825.4506,E,1,4,2.60,112.2,M,47.9,M,,*48",,,,
2021-12-30T13:12:04+01:00,1414,3.00,19.00,1413.00,23.00,31.00,0,0,"$GNGGA,121200.000,4900.5163,N,00825.4492,E,1,4,2.60,116.5,M,47.9,M,,*43",,,,
2021-12-30T13:12:24+01:00,1415,2.00,19.00,1414.00,21.00,31.00,0,0,"$GNGGA,121220.000,4900.5118,N,00825.4504,E,1,4,2.61,120.5,M,47.9,M,,*47",,,,
2021-12-30T13:12:44+01:00,1416,2.00,11.00,1415.00,23.00,32.00,0,0,"$GNGGA,121240.000,4900.5138,N,00825.4530,E,1,4,2.61,123.9,M,47.9,M,,*4B",,,,
2021-12-30T13:13:04+01:00,1417,7.00,19.00,1416.00,23.00,31.00,0,0,"$GNGGA,121300.000,4900.5125,N,00825.4447,E,1,4,2.61,128.1,M,47.9,M,,*40",,,,
2021-12-30T13:13:25+01:00,1418,7.00,17.00,1417.00,23.00,34.00,0,0,"$GNGGA,121321.000,4900.5177,N,00825.4537,E,1,4,2.62,130.5,M,47.9,M,,*4C",,,,
2021-12-30T13:13:45+01:00,1419,4.00,10.00,1418.00,23.00,33.00,0,0,"$GNGGA,121341.000,4900.5150,N,00825.4420,E,1,4,2.62,134.9,M,47.9,M,,*40",,,,
2021-12-30T13:14:06+01:00,1420,5.00,16.00,1419.00,21.00,33.00,0,0,"$GNGGA,121402.000,4900.5060,N,00825.4073,E,1,3,4.85,138.3,M,47.9,M,,*4E",,,,
2021-12-30T13:14:26+01:00,1421,5.00,12.00,1420.00,21.00,32.00,0,0,"$GNGGA,121422.000,4900.5066,N,00825.4402,E,1,4,2.62,139.9,M,47.9,M,,*4B",,,,
2021-12-30T13:14:46+01:00,1422,8.00,17.00,1421.00,21.00,33.00,0,0,"$GNGGA,121442.000,4900.5106,N,00825.4464,E,1,4,2.63,138.5,M,47.9,M,,*46",,,,
2021-12-30T13:15:07+01:00,1423,2.00,19.00,1422.00,23.00,33.00,0,0,"$GNGGA,121503.000,4900.5121,N,00825.4419,E,1,4,2.63,141.6,M,47.9,M,,*40",,,,
2021-12-30T13:15:27+01:00,1424,2.00,12.00,1423.00,21.00,31.00,0,0,"$GNGGA,121523.000,4900.5216,N,00825.4518,E,1,3,4.75,143.2,M,47.9,M,,*45",,,,
2021-12-30T13:15:49+01:00,1425,5.00,18.00,1424.00,21.00,34.00,0,0,"$GNGGA,121545.000,4900.5192,N,00825.4506,E,1,4,2.64,143.3,M,47.9,M,,*45",,,,
2021-12-30T13:16:09+01:00,1426,2.00,13.00,1425.00,24.00,34.00,0,0,"$GNGGA,121605.000,4900.5090,N,00825.4453,E,1,3,4.69,143.1,M,47.9,M,,*4E",,,,
2021-12-30T13:16:29+01:00,1427,7.00,11.00,1426.00,21.00,31.00,0,0,"$GNGGA,121625.000,4900.5028,N,00825.4398,E,1,3,4.66,143.8,M,47.9,M,,*49",,,,
2021-12-30T13:17:02+01:00,1428,8.00,13.00,1427.00,22.00,30.00,0,0,"$GNGGA,121658.000,4900.5069,N,00825.4426,E,1,3,4.61,141.5,M,47.9,M,,*4C",,,,
2021-12-30T13:17:22+01:00,1429,3.00,19.00,1428.00,23.00,34.00,0,0,"$GNGGA,121718.000,4900.5063,N,00825.4424,E,1,4,2.65,141.6,M,47.9,M,,*47",,,,
2021-12-30T13:17:42+01:00,1430,9.00,17.00,1429.00,21.00,34.00,0,0,"$GNGGA,121738.000,4900.5117,N,00825.4479,E,1,3,4.55,143.6,M,47.9,M,,*4F",,,,
2021-12-30T13:18:02+01:00,1431,6.00,11.00,1430.00,24.00,33.00,0,0,"$GNGGA,121758.000,4900.5160,N,00825.4523,E,1,3,4.51,145.1,M,47.9,M,,*42",,,,
2021-12-30T13:18:22+01:00,1432,8.00,11.00,1431.00,20.00,34.00,0,0,"$GNGGA,121818.000,4900.5170,N,00825.4565,E,1,3,4.49,145.2,M,47.9,M,,*40",,,,
2021-12-30T13:18:44+01:00,1433,7.00,19.00,1432.00,24.00,32.00,0,0,"$GNGGA,121840.000,4900.5137,N,00825.4484,E,1,3,4.46,144.8,M,47.9,M,,*44",,,,
2021-12-30T13:19:04+01:00,1434,6.00,18.00,1433.00,24.00,33.00,0,0,"$GNGGA,121900.000,4900.5102,N,00825.4478,E,1,4,2.67,145.9,M,47.9,M,,*46",,,,
2021-12-30T13:19:24+01:00,1435,3.00,19.00,1434.00,24.00,31.00,0,0,"$GNGGA,121920.000,4900.5223,N,00825.4559,E,1,4,2.68,143.5,M,47.9,M,,*43",,,,
2021-12-30T13:19:44+01:00,1436,9.00,14.00,1435.00,20.00,33.00,0,0,"$GNGGA,121940.000,4900.5278,N,00825.4621,E,1,3,4.37,138.2,M,47.9,M,,*47",,,,
2021-12-30T13:20:04+01:00,1437,5.00,12.00,1436.00,22.00,32.00,0,0,"$GNGGA,122000.000,4900.5192,N,00825.4539,E,1,3,4.35,137.8,M,47.9,M,,*43",,,,
2021-12-30T13:20:24+01:00,1438,3.00,13.00,1437.00,22.00,33.00,0,0,"$GNGGA,122020.000,4900.5322,N,00825.4680,E,1,3,4.32,138.4,M,47.9,M,,*4D",,,,
2021-12-30T13:20:45+01:00,1439,9.00,10.00,1438.00,22.00,34.00,0,0,"$GNGGA,122041.000,4900.5130,N,00825.4476,E,1,3,4.30,139.0,M,47.9,M,,*47",,,,
2021-12-30T13:21:06+01:00,1440,6.00,17.00,1439.00,20.00,34.00,0,0,"$GNGGA,122102.000,4900.5131,N,00825.4495,E,1,4,2.70,138.8,M,47.9,M,,*41",,,,
2021-12-30T13:21:26+01:00,1441,9.00,18.00,1440.00,21.00,33.00,0,0,"$GNGGA,122122.000,4900.5204,N,00825.4592,E,1,4,2.70,138.5,M,47.9,M,,*4D",,,,
2021-12-30T13:21:46+01:00,1442,8.00,13.00,1441.00,22.00,34.00,0,0,"$GNGGA,122142.000,4900.5162,N,00825.4482,E,1,4,2.70,139.9,M,47.9,M,,*45",,,,
2021-12-30T13:22:07+01:00,1443,5.00,10.00,1442.00,23.00,34.00,0,0,"$GNGGA,122203.000,4900.5173,N,00825.4492,E,1,4,2.71,141.5,M,47.9,M,,*40",,,,
2021-12-30T13:22:27+01:00,1444,6.00,15.00,1443.00,24.00,30.00,0,0,"$GNGGA,122223.000,4900.4895,N,00825.4194,E,1,3,4.17,139.1,M,47.9,M,,*4B",,,,
2021-12-30T13:22:47+01:00,1445,2.00,19.00,1444.00,22.00,32.00,0,0,"$GNGGA,122243.000,4900.4938,N,00825.4259,E,1,3,4.14,138.6,M,47.9,M,,*4C",,,,
2021-12-30T13:23:07+01:00,1446,3.00,17.00,1445.00,20.00,31.00,0,0,"$GNGGA,122303.000,4900.5002,N,00825.4447,E,1,3,4.12,136.8,M,47.9,M,,*47",,,,
2021-12-30T13:23:27+01:00,1447,8.00,12.00,1446.00,21.00,33.00,0,0,"$GNGGA,122323.000,4900.5089,N,00825.4512,E,1,4,2.72,138.0,M,47.9,M,,*46",,,,
2021-12-30T13:23:48+01:00,1448,6.00,18.00,1447.00,20.00,34.00,0,0,"$GNGGA,122344.000,4900.5121,N,00825.4490,E,1,3,4.07,138.7,M,47.9,M,,*4B",,,,
2021-12-30T13:24:08+01:00,1449,6.00,15.00,1448.00,20.00,31.00,0,0,"$GNGGA,122404.000,4900.5042,N,00825.4378,E,1,4,2.73,138.3,M,47.9,M,,*4B",,,,
2021-12-30T13:24:28+01:00,1450,4.00,17.00,1449.00,21.00,34.00,0,0,"$GNGGA,122424.000,4900.5240,N,00825.4604,E,1,3,5.07,136.4,M,47.9,M,,*4D",,,,
2021-12-30T13:24:48+01:00,1451,4.00,19.00,1450.00,21.00,30.00,0,0,"$GNGGA,122444.000,4900.5343,N,00825.4727,E,1,4,2.74,132.2,M,47.9,M,,*4F",,,,
2021-12-30T13:25:08+01:00,1452,9.00,14.00,1451.00,20.00,30.00,0,0,"$GNGGA,122504.000,4900.5095,N,00825.4566,E,6,2,99.99,126.8,M,47.9,M,,*7A",,,,
2021-12-30T13:25:28+01:00,1453,9.00,15.00,1452.00,22.00,31.00,0,0,"$GNGGA,122524.000,4900.5101,N,00825.4581,E,0,2,,127.0,M,47.9,M,,*5C",,,,
2021-12-30T13:25:48+01:00,1454,9.00,10.00,1453.00,20.00,32.00,0,0,"$GNGGA,122544.000,4900.5180,N,00825.4569,E,0,2,,127.2,M,47.9,M,,*57",,,,
2021-12-30T13:26:09+01:00,1455,5.00,11.00,1454.00,24.00,30.00,0,0,"$GNGGA,122605.000,4900.5161,N,00825.4524,E,1,3,5.12,127.7,M,47.9,M,,*4A",,,,
2021-12-30T13:26:29+01:00,1456,3.00,16.00,1455.00,21.00,32.00,0,0,"$GNGGA,122625.000,4900.5219,N,00825.4195,E,6,2,99.99,128.4,M,47.9,M,,*76",,,,
2021-12-30T13:26:49+01:00,1457,9.00,10.00,1456.00,22.00,34.00,0,0,"$GNGGA,122645.000,4900.5402,N,00825.4953,E,6,2,99.99,128.2,M,47.9,M,,*78",,,,
2021-12-30T13:27:09+01:00,1458,9.00,15.00,1457.00,24.00,31.00,0,0,"$GNGGA,122705.000,4900.5149,N,00825.4324,E,1,3,5.15,128.1,M,47.9,M,,*49",,,,
2021-12-30T13:27:29+01:00,1459,4.00,12.00,1458.00,24.00,30.00,0,0,"$GNGGA,122725.000,4900.5140,N,00825.4352,E,1,3,5.16,128.2,M,47.9,M,,*43",,,,
2021-12-30T13:27:49+01:00,1460,8.00,18.00,1459.00,23.00,30.00,0,0,"$GNGGA,122745.000,4900.5098,N,00825.4279,E,1,3,5.17,128.2,M,47.9,M,,*48",,,,
2021-12-30T13:28:11+01:00,1461,8.00,10.00,1460.00,21.00,33.00,0,0,"$GNGGA,122807.000,4900.5249,N,00825.4664,E,1,3,5.19,128.3,M,47.9,M,,*48",,,,
2021-12-30T13:28:31+01:00,1462,4.00,19.00,1461.00,20.00,32.00,0,0,"$GNGGA,122827.000,4900.5253,N,00825.4584,E,1,3,5.20,128.4,M,47.9,M,,*41",,,,
2021-12-30T13:28:52+01:00,1463,8.00,17.00,1462.00,24.00,33.00,0,0,"$GNGGA,122848.000,4900.5248,N,00825.4623,E,1,3,5.21,128.2,M,47.9,M,,*4B",,,,
2021-12-30T13:29:12+01:00,1464,4.00,18.00,1463.00,21.00,32.00,0,0,"$GNGGA,122908.000,4900.5324,N,00825.4899,E,1,3,5.22,128.0,M,47.9,M,,*4B",,,,
2021-12-30T13:29:32+01:00,1465,7.00,19.00,1464.00,22.00,31.00,0,0,"$GNGGA,122928.000,4900.5352,N,00825.4891,E,1,3,5.24,128.2,M,47.9,M,,*44",,,,
2021-12-30T13:29:52+01:00,1466,5.00,13.00,1465.00,21.00,30.00,0,0,"$GNGGA,122948.000,4900.5281,N,00825.4637,E,1,3,5.25,128.2,M,47.9,M,,*4E",,,,
2021-12-30T13:30:14+01:00,1467,6.00,18.00,1466.00,22.00,31.00,0,0,"$GNGGA,123010.000,4900.5896,N,00825.6291,E,1,3,5.26,127.3,M,47.9,M,,*40",,,,
2021-12-30T13:30:34+01:00,1468,4.00,12.00,1467.00,22.00,30.00,0,0,"$GNGGA,123030.000,4900.7466,N,00826.0816,E,0,0,,125.4,M,47.9,M,,*5B",,,,
2021-12-30T13:30:54+01:00,1469,2.00,14.00,1468.00,23.00,31.00,0,0,"$GNGGA,123050.000,4900.5088,N,00825.3894,E,1,4,2.55,128.3,M,47.9,M,,*42",,,,
2021-12-30T13:31:14+01:00,1470,4.00,13.00,1469.00,21.00,33.00,0,0,"$GNGGA,123110.000,4900.5210,N,00825.4359,E,1,4,2.55,129.1,M,47.9,M,,*4A",,,,
2021-12-30T13:31:35+01:00,1471,2.00,18.00,1470.00,22.00,30.00,0,0,"$GNGGA,123131.000,4900.5051,N,00825.3912,E,1,3,5.32,129.2,M,47.9,M,,*4E",,,,
2021-12-30T13:31:55+01:00,1472,3.00,12.00,1471.00,20.00,31.00,0,0,"$GNGGA,123151.000,4900.5075,N,00825.4050,E,1,3,5.33,129.3,M,47.9,M,,*46",,,,
2021-12-30T13:32:15+01:00,1473,6.00,17.00,1472.00,22.00,34.00,0,0,"$GNGGA,123211.000,4900.5191,N,00825.4527,E,1,3,20.99,129.4,M,47.9,M,,*7F",,,,
2021-12-30T13:32:36+01:00,1474,6.00,17.00,1473.00,24.00,32.00,0,0,"$GNGGA,123232.000,4900.5189,N,00825.4486,E,1,3,21.45,129.9,M,47.9,M,,*70",,,,
2021-12-30T13:32:57+01:00,1475,5.00,19.00,1474.00,24.00,30.00,0,0,"$GNGGA,123253.000,4900.5166,N,00825.4633,E,1,3,21.94,129.8,M,47.9,M,,*77",,,,
2021-12-30T13:33:17+01:00,1476,7.00,12.00,1475.00,21.00,30.00,0,0,"$GNGGA,123313.000,4900.5128,N,00825.4870,E,1,3,22.43,131.8,M,47.9,M,,*71",,,,
2021-12-30T13:33:37+01:00,1477,7.00,15.00,1476.00,21.00,32.00,0,0,"$GNGGA,123333.000,4900.5113,N,00825.4687,E,1,3,22.92,132.2,M,47.9,M,,*78",,,,
2021-12-30T13:33:59+01:00,1478,4.00,13.00,1477.00,21.00,32.00,0,0,"$GNGGA,123355.000,4900.5083,N,00825.4829,E,1,3,23.51,132.3,M,47.9,M,,*75",,,,
2021-12-30T13:34:19+01:00,1479,3.00,11.00,1478.00,20.00,32.00,0,0,"$GNGGA,123415.000,4900.5074,N,00825.4684,E,1,4,4.02,133.3,M,47.9,M,,*42",,,,
2021-12-30T13:34:39+01:00,1480,5.00,10.00,1479.00,22.00,31.00,0,0,"$GNGGA,123435.000,4900.5049,N,00825.5040,E,1,4,2.01,134.5,M,47.9,M,,*45",,,,
2021-12-30T13:35:00+01:00,1481,9.00,16.00,1480.00,21.00,33.00,0,0,"$GNGGA,123456.000,4900.5049,N,00825.5000,E,1,4,2.02,137.2,M,47.9,M,,*43",,,,
2021-12-30T13:35:20+01:00,1482,5.00,16.00,1481.00,22.00,32.00,0,0,"$GNGGA,123516.000,4900.5032,N,00825.4697,E,1,4,2.02,140.8,M,47.9,M,,*49",,,,
2021-12-30T13:35:40+01:00,1483,2.00,10.00,1482.00,21.00,32.00,0,0,"$GNGGA,123536.000,4900.5089,N,00825.4698,E,1,4,2.03,142.2,M,47.9,M,,*4D",,,,
2021-12-30T13:36:00+01:00,1484,7.00,10.00,1483.00,24.00,34.00,0,0,"$GNGGA,123556.000,4900.5162,N,00825.4581,E,1,4,2.03,144.1,M,47.9,M,,*41",,,,
2021-12-30T13:36:20+01:00,1485,9.00,12.00,1484.00,21.00,34.00,0,0,"$GNGGA,123616.000,4900.5181,N,00825.4354,E,1,3,28.21,148.7,M,47.9,M,,*70",,,,
2021-12-30T13:36:40+01:00,1486,9.00,15.00,1485.00,20.00,32.00,0,0,"$GNGGA,123636.000,4900.5117,N,00825.4493,E,1,3,28.97,149.6,M,47.9,M,,*7C",,,,
2021-12-30T13:37:00+01:00,1487,6.00,17.00,1486.00,20.00,33.00,0,0,"$GNGGA,123656.000,4900.5056,N,00825.4969,E,1,4,4.04,148.9,M,47.9,M,,*4B",,,,
2021-12-30T13:37:20+01:00,1488,3.00,15.00,1487.00,20.00,32.00,0,0,"$GNGGA,123716.000,4900.5126,N,00825.4461,E,1,3,30.82,148.9,M,47.9,M,,*73",,,,
2021-12-30T13:37:40+01:00,1489,3.00,15.00,1488.00,21.00,30.00,0,0,"$GNGGA,123736.000,4900.5146,N,00825.4185,E,1,3,31.76,150.5,M,47.9,M,,*77",,,,
2021-12-30T13:38:00+01:00,1490,8.00,10.00,1489.00,21.00,32.00,0,0,"$GNGGA,123756.000,4900.4857,N,00825.5813,E,1,3,32.85,150.6,M,47.9,M,,*72",,,,
2021-12-30T13:38:20+01:00,1491,7.00,13.00,1490.00,24.00,32.00,0,0,"$GNGGA,123816.000,4900.4948,N,00825.5512,E,0,3,,149.6,M,47.9,M,,*51",,,,
2021-12-30T13:38:44+01:00,1492,7.00,15.00,1491.00,23.00,31.00,0,0,"$GNGGA,123836.000,4900.4981,N,00825.5303,E,1,4,2.89,149.5,M,47.9,M,,*48",,,,
2021-12-30T13:39:05+01:00,1493,2.00,11.00,1492.00,21.00,31.00,0,0,"$GNGGA,123901.000,4900.5068,N,00825.4998,E,1,4,2.90,148.1,M,47.9,M,,*46",,,,
2021-12-30T13:39:25+01:00,1494,6.00,18.00,1493.00,23.00,30.00,0,0,"$GNGGA,123921.000,4900.5208,N,00825.4285,E,1,4,2.92,147.0,M,47.9,M,,*4B",,,,
2021-12-30T13:39:45+01:00,1495,6.00,13.00,1494.00,23.00,34.00,0,0,"$GNGGA,123941.000,4900.5173,N,00825.4506,E,1,5,2.49,147.6,M,47.9,M,,*4F",,,,
2021-12-30T13:40:05+01:00,1496,2.00,16.00,1495.00,20.00,32.00,0,0,"$GNGGA,124001.000,4900.5194,N,00825.4645,E,1,5,2.49,148.5,M,47.9,M,,*44",,,,
2021-12-30T13:40:25+01:00,1497,2.00,13.00,1496.00,22.00,30.00,0,0,"$GNGGA,124021.000,4900.5182,N,00825.4612,E,1,5,2.50,149.1,M,47.9,M,,*4E",,,,
2021-12-30T13:40:45+01:00,1498,8.00,17.00,1497.00,20.00,32.00,0,0,"$GNGGA,124041.000,4900.5184,N,00825.4609,E,1,5,2.50,148.0,M,47.9,M,,*44",,,,
2021-12-30T13:41:05+01:00,1499,3.00,17.00,1498.00,21.00,32.00,0,0,"$GNGGA,124101.000,4900.5144,N,00825.4655,E,1,5,2.50,148.7,M,47.9,M,,*43",,,,
2021-12-30T13:41:25+01:00,1500,4.00,12.00,1499.00,22.00,34.00,0,0,"$GNGGA,124121.000,4900.5150,N,00825.4707,E,1,5,2.51,150.0,M,47.9,M,,*4D",,,,
2021-12-30T13:41:45+01:00,1501,4.00,11.00,1500.00,23.00,34.00,0,0,"$GNGGA,124141.000,4900.5197,N,00825.4378,E,1,5,2.51,151.0,M,47.9,M,,*4D",,,,
2021-12-30T13:42:06+01:00,1502,6.00,18.00,1501.00,24.00,34.00,0,0,"$GNGGA,124202.000,4900.5176,N,00825.4612,E,1,4,3.01,150.3,M,47.9,M,,*48",,,,
2021-12-30T13:42:26+01:00,1503,4.00,19.00,1502.00,22.00,31.00,0,0,"$GNGGA,124222.000,4900.5170,N,00825.4677,E,1,4,3.02,148.6,M,47.9,M,,*40",,,,
2021-12-30T13:42:46+01:00,1504,9.00,19.00,1503.00,21.00,34.00,0,0,"$GNGGA,124242.000,4900.5134,N,00825.4664,E,1,4,3.03,143.9,M,47.9,M,,*41",,,,
2021-12-30T13:43:06+01:00,1505,7.00,15.00,1504.00,22.00,34.00,0,0,"$GNGGA,124302.000,4900.5083,N,00825.4776,E,1,4,3.05,140.3,M,47.9,M,,*44",,,,
2021-12-30T13:43:26+01:00,1506,7.00,18.00,1505.00,20.00,31.00,0,0,"$GNGGA,124322.000,4900.5140,N,00825.4448,E,1,3,68.20,138.6,M,47.9,M,,*71",,,,
2021-12-30T13:43:47+01:00,1507,8.00,18.00,1506.00,24.00,31.00,0,0,"$GNGGA,124343.000,4900.5128,N,00825.4745,E,1,4,4.12,137.3,M,47.9,M,,*40",,,,
2021-12-30T13:44:08+01:00,1508,2.00,19.00,1507.00,22.00,32.00,0,0,"$GNGGA,124404.000,4900.5219,N,00825.4187,E,1,5,2.53,135.0,M,47.9,M,,*4E",,,,
2021-12-30T13:44:28+01:00,1509,6.00,11.00,1508.00,24.00,32.00,0,0,"$GNGGA,124424.000,4900.5177,N,00825.4419,E,1,4,4.14,133.2,M,47.9,M,,*45",,,,
2021-12-30T13:44:48+01:00,1510,2.00,10.00,1509.00,22.00,34.00,0,0,"$GNGGA,124444.000,4900.5200,N,00825.4534,E,1,5,2.54,135.0,M,47.9,M,,*49",,,,
2021-12-30T13:45:08+01:00,1511,5.00,19.00,1510.00,20.00,34.00,0,0,"$GNGGA,124504.000,4900.5238,N,00825.4532,E,1,5,2.54,133.4,M,47.9,M,,*43",,,,
2021-12-30T13:45:28+01:00,1512,6.00,12.00,1511.00,23.00,30.00,0,0,"$GNGGA,124524.000,4900.5235,N,00825.4337,E,1,5,2.54,134.2,M,47.9,M,,*4E",,,,
2021-12-30T13:45:48+01:00,1513,6.00,19.00,1512.00,23.00,31.00,0,0,"$GNGGA,124544.000,4900.5164,N,00825.4581,E,1,5,2.54,134.4,M,47.9,M,,*42",,,,
2021-12-30T13:46:09+01:00,1514,7.00,14.00,1513.00,21.00,30.00,0,0,"$GNGGA,124605.000,4900.5156,N,00825.4559,E,1,5,2.55,135.1,M,47.9,M,,*45",,,,
2021-12-30T13:46:29+01:00,1515,6.00,14.00,1514.00,20.00,34.00,0,0,"$GNGGA,124625.000,4900.5110,N,00825.4840,E,1,5,2.55,134.9,M,47.9,M,,*49",,,,
2021-12-30T13:46:49+01:00,1516,7.00,11.00,1515.00,20.00,31.00,0,0,"$GNGGA,124645.000,4900.5214,N,00825.4334,E,1,5,2.55,132.3,M,47.9,M,,*4C",,,,
2021-12-30T13:47:09+01:00,1517,6.00,13.00,1516.00,21.00,33.00,0,0,"$GNGGA,124705.000,4900.5186,N,00825.4466,E,1,5,2.56,132.5,M,47.9,M,,*44",,,,
2021-12-30T13:47:29+01:00,1518,5.00,17.00,1517.00,21.00,34.00,0,0,"$GNGGA,124725.000,4900.5167,N,00825.4478,E,1,5,2.56,133.9,M,47.9,M,,*4B",,,,
2021-12-30T13:47:49+01:00,1519,2.00,12.00,1518.00,20.00,34.00,0,0,"$GNGGA,124745.000,4900.5162,N,00825.4477,E,1,5,2.56,133.7,M,47.9,M,,*49",,,,
2021-12-30T13:48:10+01:00,1520,5.00,19.00,1519.00,23.00,34.00,0,0,"$GNGGA,124806.000,4900.5197,N,00825.4501,E,1,5,2.57,133.6,M,47.9,M,,*4B",,,,
2021-12-30T13:48:30+01:00,1521,3.00,15.00,1520.00,21.00,30.00,0,0,"$GNGGA,124826.000,4900.5233,N,00825.4390,E,1,5,2.57,132.9,M,47.9,M,,*44",,,,
2021-12-30T13:48:50+01:00,1522,9.00,13.00,1521.00,23.00,33.00,0,0,"$GNGGA,124846.000,4900.5205,N,00825.4421,E,1,5,2.57,131.2,M,47.9,M,,*42",,,,
2021-12-30T13:49:10+01:00,1523,3.00,13.00,1522.00,22.00,31.00,0,0,"$GNGGA,124906.000,4900.5213,N,00825.4456,E,1,5,2.58,131.3,M,47.9,M,,*4E",,,,
2021-12-30T13:49:30+01:00,1524,5.00,12.00,1523.00,20.00,32.00,0,0,"$GNGGA,124926.000,4900.5211,N,00825.4489,E,1,5,2.58,133.3,M,47.9,M,,*4E",,,,
2021-12-30T13:49:50+01:00,1525,5.00,10.00,1524.00,21.00,30.00,0,0,"$GNGGA,124946.000,4900.5173,N,00825.4632,E,1,5,2.58,134.7,M,47.9,M,,*4E",,,,
2021-12-30T13:50:10+01:00,1526,7.00,13.00,1525.00,21.00,32.00,0,0,"$GNGGA,125006.000,4900.5192,N,00825.4481,E,1,5,2.58,135.3,M,47.9,M,,*42",,,,
2021-12-30T13:50:30+01:00,1527,9.00,17.00,1526.00,23.00,34.00,0,0,"$GNGGA,125026.000,4900.5163,N,00825.4611,E,1,5,2.59,132.1,M,47.9,M,,*41",,,,
2021-12-30T13:50:50+01:00,1528,4.00,14.00,1527.00,21.00,31.00,0,0,"$GNGGA,125046.000,4900.5177,N,00825.4592,E,1,5,2.59,130.7,M,47.9,M,,*4E",,,,
2021-12-30T13:51:10+01:00,1529,4.00,18.00,1528.00,22.00,34.00,0,0,"$GNGGA,125106.000,4900.5201,N,00825.4540,E,1,5,2.59,128.8,M,47.9,M,,*40",,,,
