created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-16T12:48:10+01:00,1927,2.00,14.00,1926.00,21.00,33.00,"$GNGGA,114806.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T12:48:30+01:00,1928,6.00,16.00,1927.00,23.00,31.00,"$GNGGA,114826.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T12:48:50+01:00,1929,2.00,14.00,1928.00,21.00,30.00,"$GNGGA,114846.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T12:49:10+01:00,1930,8.00,19.00,1929.00,21.00,30.00,"$GNGGA,114906.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T12:49:30+01:00,1931,7.00,15.00,1930.00,24.00,33.00,"$GNGGA,114926.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T12:49:50+01:00,1932,6.00,18.00,1931.00,21.00,34.00,"$GNGGA,114946.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T12:50:10+01:00,1933,7.00,10.00,1932.00,24.00,34.00,"$GNGGA,115006.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:50:30+01:00,1934,5.00,10.00,1933.00,20.00,34.00,"$GNGGA,115026.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:50:50+01:00,1935,3.00,15.00,1934.00,21.00,33.00,"$GNGGA,115046.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:51:10+01:00,1936,5.00,13.00,1935.00,23.00,34.00,"$GNGGA,115106.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:51:31+01:00,1937,3.00,15.00,1936.00,22.00,33.00,"$GNGGA,115127.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:51:51+01:00,1938,5.00,15.00,1937.00,22.00,30.00,"$GNGGA,115147.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:52:11+01:00,1939,3.00,16.00,1938.00,23.00,33.00,"$GNGGA,115207.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:52:31+01:00,1940,8.00,10.00,1939.00,20.00,30.00,"$GNGGA,115227.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:52:51+01:00,1941,7.00,19.00,1940.00,24.00,34.00,"$GNGGA,115247.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:53:11+01:00,1942,4.00,18.00,1941.00,22.00,30.00,"$GNGGA,115307.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:53:31+01:00,1943,5.00,18.00,1942.00,22.00,30.00,"$GNGGA,115327.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:53:51+01:00,1944,4.00,10.00,1943.00,22.00,34.00,"$GNGGA,115347.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:54:11+01:00,1945,5.00,19.00,1944.00,23.00,30.00,"$GNGGA,115407.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:54:31+01:00,1946,8.00,16.00,1945.00,20.00,32.00,"$GNGGA,115427.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:54:51+01:00,1947,7.00,14.00,1946.00,24.00,32.00,"$GNGGA,115447.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:55:11+01:00,1948,7.00,16.00,1947.00,22.00,30.00,"$GNGGA,115507.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:55:31+01:00,1949,9.00,15.00,1948.00,20.00,33.00,"$GNGGA,115527.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:55:51+01:00,1950,4.00,12.00,1949.00,22.00,31.00,"$GNGGA,115547.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:56:11+01:00,1951,2.00,17.00,1950.00,22.00,32.00,"$GNGGA,115607.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:56:31+01:00,1952,7.00,14.00,1951.00,24.00,32.00,"$GNGGA,115627.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:56:51+01:00,1953,8.00,13.00,1952.00,24.00,30.00,"$GNGGA,115647.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:57:11+01:00,1954,2.00,14.00,1953.00,23.00,30.00,"$GNGGA,115707.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:57:31+01:00,1955,9.00,19.00,1954.00,24.00,32.00,"$GNGGA,115727.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:57:51+01:00,1956,3.00,18.00,1955.00,22.00,31.00,"$GNGGA,115747.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:58:11+01:00,1957,8.00,10.00,1956.00,22.00,33.00,"$GNGGA,115807.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T12:58:31+01:00,1958,8.00,12.00,1957.00,22.00,30.00,"$GNGGA,115827.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T12:58:51+01:00,1959,4.00,19.00,1958.00,20.00,31.00,"$GNGGA,115847.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T12:59:11+01:00,1960,8.00,16.00,1959.00,23.00,33.00,"$GNGGA,115907.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T12:59:31+01:00,1961,5.00,17.00,1960.00,23.00,32.00,"$GNGGA,115927.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T12:59:51+01:00,1962,3.00,12.00,1961.00,23.00,34.00,"$GNGGA,115947.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T13:00:11+01:00,1963,9.00,12.00,1962.00,20.00,30.00,"$GNGGA,120007.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T13:00:32+01:00,1964,7.00,19.00,1963.00,23.00,31.00,"$GNGGA,120028.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T13:00:52+01:00,1965,9.00,11.00,1964.00,22.00,33.00,"$GNGGA,120048.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T13:01:12+01:00,1966,3.00,11.00,1965.00,21.00,33.00,"$GNGGA,120108.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T13:01:32+01:00,1967,4.00,11.00,1966.00,22.00,30.00,"$GNGGA,120128.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T13:01:52+01:00,1968,8.00,11.00,1967.00,22.00,31.00,"$GNGGA,120148.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T13:02:12+01:00,1969,9.00,13.00,1968.00,22.00,32.00,"$GNGGA,120208.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T13:02:32+01:00,1970,5.00,13.00,1969.00,21.00,30.00,"$GNGGA,120228.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T13:02:52+01:00,1971,4.00,13.00,1970.00,21.00,32.00,"$GNGGA,120248.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T13:03:12+01:00,1972,8.00,14.00,1971.00,23.00,31.00,"$GNGGA,120308.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T13:03:32+01:00,1973,4.00,10.00,1972.00,23.00,30.00,"$GNGGA,120328.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T13:03:52+01:00,1974,6.00,16.00,1973.00,21.00,32.00,"$GNGGA,120348.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T13:04:12+01:00,1975,3.00,14.00,1974.00,24.00,34.00,"$GNGGA,120408.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T13:04:32+01:00,1976,4.00,12.00,1975.00,21.00,30.00,"$GNGGA,120428.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T13:04:52+01:00,1977,4.00,10.00,1976.00,23.00,33.00,"$GNGGA,120448.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T13:05:20+01:00,1978,8.00,16.00,1977.00,20.00,31.00,"$GNGGA,120516.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T13:05:40+01:00,1979,7.00,16.00,1978.00,23.00,33.00,"$GNGGA,120536.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T13:06:00+01:00,1980,2.00,10.00,1979.00,24.00,31.00,"$GNGGA,120556.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T13:06:20+01:00,1981,6.00,14.00,1980.00,22.00,33.00,"$GNGGA,120616.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T13:06:40+01:00,1982,2.00,18.00,1981.00,21.00,33.00,"$GNGGA,120636.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T13:07:00+01:00,1983,4.00,19.00,1982.00,24.00,31.00,"$GNGGA,120656.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T13:07:20+01:00,1984,7.00,18.00,1983.00,24.00,31.00,"$GNGGA,120716.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T13:07:40+01:00,1985,3.00,12.00,1984.00,24.00,30.00,"$GNGGA,120736.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T13:08:00+01:00,1986,8.00,15.00,1985.00,21.00,31.00,"$GNGGA,120756.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T13:08:20+01:00,1987,5.00,15.00,1986.00,20.00,32.00,"$GNGGA,120816.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T13:08:40+01:00,1988,9.00,12.00,1987.00,20.00,31.00,"$GNGGA,120836.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T13:09:00+01:00,1989,4.00,13.00,1988.00,24.00,33.00,"$GNGGA,120856.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T13:09:20+01:00,1990,8.00,18.00,1989.00,20.00,30.00,"$GNGGA,120916.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T13:09:40+01:00,1991,4.00,13.00,1990.00,24.00,30.00,"$GNGGA,120936.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T13:10:00+01:00,1992,2.00,16.00,1991.00,21.00,34.00,"$GNGGA,120956.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T13:10:20+01:00,1993,4.00,10.00,1992.00,20.00,30.00,"$GNGGA,121016.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T13:10:40+01:00,1994,9.00,15.00,1993.00,22.00,30.00,"$GNGGA,121036.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T13:11:00+01:00,1995,5.00,11.00,1994.00,24.00,34.00,"$GNGGA,121056.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T13:11:20+01:00,1996,5.00,16.00,1995.00,20.00,31.00,"$GNGGA,121116.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T13:11:40+01:00,1997,9.00,18.00,1996.00,22.00,34.00,"$GNGGA,121136.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T13:12:00+01:00,1998,4.00,13.00,1997.00,22.00,33.00,"$GNGGA,121156.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T13:12:20+01:00,1999,9.00,11.00,1998.00,21.00,32.00,"$GNGGA,121216.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T13:12:40+01:00,2000,3.00,18.00,1999.00,20.00,32.00,"$GNGGA,121236.001,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T13:13:00+01:00,2001,6.00,18.00,2000.00,23.00,31.00,"$GNGGA,121256.001,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T13:13:20+01:00,2002,9.00,18.00,2001.00,20.00,31.00,"$GNGGA,121316.001,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T13:13:40+01:00,2003,5.00,10.00,2002.00,22.00,31.00,"$GNGGA,121336.001,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T13:14:00+01:00,2004,2.00,13.00,2003.00,23.00,33.00,"$GNGGA,121356.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T13:14:20+01:00,2005,2.00,13.00,2004.00,22.00,34.00,"$GNGGA,121416.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T13:14:40+01:00,2006,6.00,15.00,2005.00,22.00,30.00,"$GNGGA,121436.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T13:15:00+01:00,2007,4.00,15.00,2006.00,22.00,31.00,"$GNGGA,121456.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T13:15:20+01:00,2008,2.00,16.00,2007.00,23.00,33.00,"$GNGGA,121516.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T13:15:40+01:00,2009,4.00,16.00,2008.00,21.00,33.00,"$GNGGA,121536.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T13:16:00+01:00,2010,2.00,14.00,2009.00,22.00,31.00,"$GNGGA,121556.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T13:16:20+01:00,2011,4.00,18.00,2010.00,20.00,34.00,"$GNGGA,121616.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T13:16:40+01:00,2012,5.00,10.00,2011.00,24.00,33.00,"$GNGGA,121636.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T13:17:00+01:00,2013,6.00,13.00,2012.00,20.00,34.00,"$GNGGA,121656.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T13:17:20+01:00,2014,4.00,11.00,2013.00,23.00,32.00,"$GNGGA,121716.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T13:17:40+01:00,2015,5.00,13.00,2014.00,23.00,34.00,"$GNGGA,121736.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T13:18:00+01:00,2016,7.00,19.00,2015.00,22.00,31.00,"$GNGGA,121756.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T13:18:20+01:00,2017,4.00,15.00,2016.00,20.00,33.00,"$GNGGA,121816.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T13:18:40+01:00,2018,4.00,17.00,2017.00,23.00,31.00,"$GNGGA,121836.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T13:19:00+01:00,2019,5.00,18.00,2018.00,20.00,31.00,"$GNGGA,121856.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T13:19:20+01:00,2020,3.00,17.00,2019.00,24.00,32.00,"$GNGGA,121916.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T13:19:40+01:00,2021,5.00,14.00,2020.00,24.00,34.00,"$GNGGA,121936.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T13:20:00+01:00,2022,5.00,12.00,2021.00,24.00,34.00,"$GNGGA,121956.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T13:20:20+01:00,2023,3.00,17.00,2022.00,20.00,34.00,"$GNGGA,122016.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T13:20:40+01:00,2024,9.00,18.00,2023.00,20.00,32.00,"$GNGGA,122036.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T13:21:00+01:00,2025,7.00,14.00,2024.00,20.00,30.00,"$GNGGA,122056.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T13:21:20+01:00,2026,7.00,18.00,2025.00,22.00,32.00,"$GNGGA,122116.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T13:21:40+01:00,2027,2.00,18.00,2026.00,23.00,30.00,"$GNGGA,122136.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T13:22:00+01:00,2028,2.00,12.00,2027.00,24.00,30.00,"$GNGGA,122156.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T13:22:20+01:00,2029,6.00,11.00,2028.00,20.00,30.00,"$GNGGA,122216.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T13:22:40+01:00,2030,9.00,10.00,2029.00,21.00,31.00,"$GNGGA,122236.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T13:23:00+01:00,2031,9.00,12.00,2030.00,20.00,32.00,"$GNGGA,122256.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T13:23:20+01:00,2032,8.00,17.00,2031.00,22.00,33.00,"$GNGGA,122316.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T13:23:40+01:00,2033,4.00,14.00,2032.00,22.00,30.00,"$GNGGA,122336.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T13:24:00+01:00,2034,8.00,11.00,2033.00,23.00,33.00,"$GNGGA,122356.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T13:24:20+01:00,2035,3.00,17.00,2034.00,20.00,32.00,"$GNGGA,122416.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T13:24:40+01:00,2036,7.00,13.00,2035.00,21.00,30.00,"$GNGGA,122436.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T13:25:00+01:00,2037,5.00,18.00,2036.00,24.00,34.00,"$GNGGA,122456.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T13:25:20+01:00,2038,2.00,14.00,2037.00,24.00,30.00,"$GNGGA,122516.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T13:25:40+01:00,2039,8.00,10.00,2038.00,24.00,33.00,"$GNGGA,122536.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T13:26:00+01:00,2040,4.00,17.00,2039.00,22.00,33.00,"$GNGGA,122556.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T13:26:20+01:00,2041,7.00,16.00,2040.00,21.00,33.00,"$GNGGA,122616.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T13:26:40+01:00,2042,9.00,12.00,2041.00,22.00,34.00,"$GNGGA,122636.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T13:27:00+01:00,2043,3.00,17.00,2042.00,24.00,31.00,"$GNGGA,122656.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T13:27:20+01:00,2044,7.00,10.00,2043.00,24.00,34.00,"$GNGGA,122716.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T13:27:40+01:00,2045,2.00,12.00,2044.00,20.00,33.00,"$GNGGA,122736.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T13:28:00+01:00,2046,5.00,10.00,2045.00,22.00,33.00,"$GNGGA,122756.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T13:28:20+01:00,2047,8.00,19.00,2046.00,22.00,34.00,"$GNGGA,122816.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T13:28:40+01:00,2048,6.00,11.00,2047.00,21.00,33.00,"$GNGGA,122836.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T13:29:00+01:00,2049,6.00,15.00,2048.00,21.00,30.00,"$GNGGA,122856.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T13:29:20+01:00,2050,9.00,14.00,2049.00,21.00,31.00,"$GNGGA,122916.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T13:29:40+01:00,2051,8.00,12.00,2050.00,22.00,32.00,"$GNGGA,122936.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T13:30:00+01:00,2052,7.00,16.00,2051.00,21.00,30.00,"$GNGGA,122956.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T13:30:20+01:00,2053,2.00,17.00,2052.00,21.00,32.00,"$GNGGA,123016.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T13:30:40+01:00,2054,2.00,10.00,2053.00,23.00,34.00,"$GNGGA,123036.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T13:31:00+01:00,2055,3.00,14.00,2054.00,21.00,31.00,"$GNGGA,123056.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T13:31:20+01:00,2056,7.00,18.00,2055.00,24.00,33.00,"$GNGGA,123116.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T13:31:40+01:00,2057,5.00,10.00,2056.00,22.00,34.00,"$GNGGA,123136.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T13:32:00+01:00,2058,8.00,19.00,2057.00,20.00,32.00,"$GNGGA,123156.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T13:32:20+01:00,2059,7.00,14.00,2058.00,21.00,34.00,"$GNGGA,123216.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T13:32:40+01:00,2060,4.00,18.00,2059.00,24.00,31.00,"$GNGGA,123236.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T13:33:00+01:00,2061,5.00,18.00,2060.00,21.00,34.00,"$GNGGA,123256.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T13:33:20+01:00,2062,4.00,14.00,2061.00,23.00,33.00,"$GNGGA,123316.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T13:33:40+01:00,2063,5.00,16.00,2062.00,23.00,31.00,"$GNGGA,123336.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T13:34:00+01:00,2064,4.00,18.00,2063.00,22.00,30.00,"$GNGGA,123356.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T13:34:20+01:00,2065,4.00,10.00,2064.00,20.00,30.00,"$GNGGA,123416.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T13:34:40+01:00,2066,2.00,18.00,2065.00,23.00,32.00,"$GNGGA,123436.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T13:35:00+01:00,2067,2.00,15.00,2066.00,22.00,34.00,"$GNGGA,123456.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T13:35:20+01:00,2068,8.00,14.00,2067.00,21.00,31.00,"$GNGGA,123516.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T13:35:40+01:00,2069,6.00,17.00,2068.00,22.00,33.00,"$GNGGA,123536.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T13:36:00+01:00,2070,8.00,14.00,2069.00,20.00,33.00,"$GNGGA,123556.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T13:36:20+01:00,2071,9.00,13.00,2070.00,20.00,30.00,"$GNGGA,123616.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T13:36:40+01:00,2072,9.00,13.00,2071.00,22.00,33.00,"$GNGGA,123636.006,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
